# 格式说明：设备名称,IP地址,设备类型ID,用户名,密码,enable密码,端口,协议（可选）,编码（可选）
# 注释行以 # 开头，空行会被自动忽略,,,,,,,,
# 协议可选值：ssh/telnet，不填则使用设备类型默认协议,,,,,,,,
# 设备类型：,,,,,,,,
# ,0,华为设备,,,,,,
# ,1,思科设备,,,,,,
# ,2,Juniper设备,,,,,,
# ,3,H3C设备,,,,,,
# ,4,锐捷设备,,,,,,
# ,5,Linux设备,,,,,,
# ,,,,,,,,
# ,,,,,,,,
# 网络设备示例,,,,,,,,
# 核心交换机,192.168.1.1,0,admin,Admin@123,Enable@456,22,ssh,gbk
# 接入交换机,192.168.1.2,1,admin,Admin@123,Enable@456,22,,utf-8
# 出口路由器,192.168.1.254,2,admin,Router@789,RouterEnable,23,telnet,gb2312
# 防火墙,10.0.0.1,3,admin,Fw@123,FwEnable@456,22,ssh,
# ,,,,,,,,
# 设备名称,IP地址,设备类型ID,用户名,密码,enable密码,端口,协议（可选）,
交换机-sw-70,192.168.139.34,5,,,,23,telnet,
交换机-sw-71,192.168.139.35,5,,,,23,telnet,
交换机-sw-72,192.168.139.36,5,,,,23,telnet,
交换机-sw-73,192.168.139.28,5,,,,23,telnet,
交换机-sw-74,192.168.139.29,5,,,,23,telnet,
交换机-sw-75,192.168.139.30,5,,,,23,telnet,
交换机-sw-76,192.168.139.31,5,,,,23,telnet,
交换机-sw-77,192.168.139.32,5,,,,23,telnet,
交换机-sw-78,192.168.139.33,5,,,,23,telnet,
交换机-sw-79,192.168.139.34,5,,,,23,telnet,
交换机-sw-80,192.168.139.35,5,,,,23,telnet,
交换机-sw-81,192.168.139.36,5,,,,23,telnet,
交换机-sw-82,192.168.139.28,5,,,,23,telnet,
交换机-sw-83,192.168.139.29,5,,,,23,telnet,
交换机-sw-84,192.168.139.30,5,,,,23,telnet,
交换机-sw-85,192.168.139.31,5,,,,23,telnet,
交换机-sw-86,192.168.139.32,5,,,,23,telnet,
交换机-sw-87,192.168.139.33,5,,,,23,telnet,
交换机-sw-88,192.168.139.34,5,,,,23,telnet,
交换机-sw-89,192.168.139.35,5,,,,23,telnet,
交换机-sw-90,192.168.139.36,5,,,,23,telnet,
交换机-sw-91,192.168.139.28,5,,,,23,telnet,
交换机-sw-92,192.168.139.29,5,,,,23,telnet,
交换机-sw-93,192.168.139.30,5,,,,23,telnet,
交换机-sw-94,192.168.139.31,5,,,,23,telnet,
交换机-sw-95,192.168.139.32,5,,,,23,telnet,
交换机-sw-96,192.168.139.33,5,,,,23,telnet,
交换机-sw-97,192.168.139.34,5,,,,23,telnet,
交换机-sw-98,192.168.139.35,5,,,,23,telnet,
交换机-sw-99,192.168.139.36,5,,,,23,telnet,
交换机-sw-100,192.168.139.34,5,,,,23,telnet,
交换机-sw-101,192.168.139.35,5,,,,23,telnet,
交换机-sw-102,192.168.139.36,5,,,,23,telnet,
交换机-sw-103,192.168.139.37,5,,,,24,telnet,
交换机-sw-104,192.168.139.38,5,,,,25,telnet,
交换机-sw-105,192.168.139.39,5,,,,26,telnet,
交换机-sw-106,192.168.139.40,5,,,,27,telnet,
交换机-sw-107,192.168.139.41,5,,,,28,telnet,
交换机-sw-108,192.168.139.42,5,,,,29,telnet,
交换机-sw-109,192.168.139.43,5,,,,30,telnet,
交换机-sw-110,192.168.139.44,5,,,,31,telnet,
交换机-sw-111,192.168.139.45,5,,,,32,telnet,
交换机-sw-112,192.168.139.46,5,,,,33,telnet,
交换机-sw-113,192.168.139.47,5,,,,34,telnet,
交换机-sw-114,192.168.139.48,5,,,,35,telnet,
交换机-sw-115,192.168.139.49,5,,,,36,telnet,
交换机-sw-116,192.168.139.50,5,,,,37,telnet,
交换机-sw-117,192.168.139.51,5,,,,38,telnet,
交换机-sw-118,192.168.139.52,5,,,,39,telnet,
交换机-sw-119,192.168.139.53,5,,,,40,telnet,
交换机-sw-120,192.168.139.54,5,,,,41,telnet,
交换机-sw-121,192.168.139.55,5,,,,42,telnet,
交换机-sw-122,192.168.139.56,5,,,,43,telnet,
交换机-sw-123,192.168.139.57,5,,,,44,telnet,
交换机-sw-124,192.168.139.58,5,,,,45,telnet,
交换机-sw-125,192.168.139.59,5,,,,46,telnet,
交换机-sw-126,192.168.139.60,5,,,,47,telnet,
交换机-sw-127,192.168.139.61,5,,,,48,telnet,
交换机-sw-128,192.168.139.62,5,,,,49,telnet,
交换机-sw-129,192.168.139.63,5,,,,50,telnet,
交换机-sw-130,192.168.139.64,5,,,,51,telnet,
交换机-sw-131,192.168.139.65,5,,,,52,telnet,
交换机-sw-132,192.168.139.66,5,,,,53,telnet,
交换机-sw-133,192.168.139.67,5,,,,54,telnet,
交换机-sw-134,192.168.139.68,5,,,,55,telnet,
交换机-sw-135,192.168.139.69,5,,,,56,telnet,
交换机-sw-136,192.168.139.70,5,,,,57,telnet,
交换机-sw-137,192.168.139.71,5,,,,58,telnet,
交换机-sw-138,192.168.139.72,5,,,,59,telnet,
交换机-sw-139,192.168.139.73,5,,,,60,telnet,
交换机-sw-140,192.168.139.74,5,,,,61,telnet,
交换机-sw-141,192.168.139.75,5,,,,62,telnet,
交换机-sw-142,192.168.139.76,5,,,,63,telnet,
交换机-sw-143,192.168.139.77,5,,,,64,telnet,
交换机-sw-144,192.168.139.78,5,,,,65,telnet,
交换机-sw-145,192.168.139.79,5,,,,66,telnet,
交换机-sw-146,192.168.139.80,5,,,,67,telnet,
交换机-sw-147,192.168.139.81,5,,,,68,telnet,
交换机-sw-148,192.168.139.82,5,,,,69,telnet,
交换机-sw-149,192.168.139.83,5,,,,70,telnet,
交换机-sw-150,192.168.139.84,5,,,,71,telnet,
交换机-sw-151,192.168.139.85,5,,,,72,telnet,
交换机-sw-152,192.168.139.86,5,,,,73,telnet,
交换机-sw-153,192.168.139.87,5,,,,74,telnet,
交换机-sw-154,192.168.139.88,5,,,,75,telnet,
交换机-sw-155,192.168.139.89,5,,,,76,telnet,
交换机-sw-156,192.168.139.90,5,,,,77,telnet,
交换机-sw-157,192.168.139.91,5,,,,78,telnet,
交换机-sw-158,192.168.139.92,5,,,,79,telnet,
交换机-sw-159,192.168.139.93,5,,,,80,telnet,
交换机-sw-160,192.168.139.94,5,,,,81,telnet,
交换机-sw-161,192.168.139.95,5,,,,82,telnet,
交换机-sw-162,192.168.139.96,5,,,,83,telnet,
交换机-sw-163,192.168.139.97,5,,,,84,telnet,
交换机-sw-164,192.168.139.98,5,,,,85,telnet,
交换机-sw-165,192.168.139.99,5,,,,86,telnet,
交换机-sw-166,192.168.139.100,5,,,,87,telnet,
交换机-sw-167,192.168.139.101,5,,,,88,telnet,
交换机-sw-168,192.168.139.102,5,,,,89,telnet,
交换机-sw-169,192.168.139.103,5,,,,90,telnet,
交换机-sw-170,192.168.139.104,5,,,,91,telnet,
交换机-sw-171,192.168.139.105,5,,,,92,telnet,
交换机-sw-172,192.168.139.106,5,,,,93,telnet,
交换机-sw-173,192.168.139.107,5,,,,94,telnet,
交换机-sw-174,192.168.139.108,5,,,,95,telnet,
交换机-sw-175,192.168.139.109,5,,,,96,telnet,
交换机-sw-176,192.168.139.110,5,,,,97,telnet,
交换机-sw-177,192.168.139.111,5,,,,98,telnet,
交换机-sw-178,192.168.139.112,5,,,,99,telnet,
交换机-sw-179,192.168.139.113,5,,,,100,telnet,
交换机-sw-180,192.168.139.114,5,,,,101,telnet,
交换机-sw-181,192.168.139.115,5,,,,102,telnet,
